City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Torbay,90,CA,1584495883,79,47.67,-52.73,28.99,24.16
East London,0,ZA,1584495857,76,-33.02,27.91,69.21,4.52
Yellowknife,75,CA,1584495627,64,62.46,-114.35,-0.99,5.82
Boyolangu,9,ID,1584495883,70,-8.12,111.89,85.86,0.4
Rikitea,74,PF,1584495884,80,-23.12,-134.97,80.4,11.81
Ushuaia,40,AR,1584495714,47,-54.8,-68.3,55.4,9.17
Mataura,62,NZ,1584495851,64,-46.19,168.86,59.0,8.01
Butaritari,1,KI,1584495859,73,3.07,172.79,83.79,12.95
Florø,100,NO,1584495884,80,61.6,5.03,41.0,21.92
Punta Arenas,75,CL,1584495774,62,-53.15,-70.92,53.6,17.22
Hobart,75,AU,1584495672,31,-42.88,147.33,75.2,10.29
Cape Town,26,ZA,1584495631,88,-33.93,18.42,66.0,12.75
Bredasdorp,0,ZA,1584495885,77,-34.53,20.04,66.2,8.05
Zhezkazgan,90,KZ,1584495885,92,47.8,67.71,26.6,4.47
Albany,1,US,1584495603,80,42.6,-73.97,44.6,9.17
Urengoy,98,RU,1584495887,93,65.97,78.37,18.18,15.64
Busselton,6,AU,1584495887,43,-33.65,115.33,66.99,18.84
Castro,32,BR,1584495875,97,-24.79,-50.01,65.91,6.49
Port Alfred,0,ZA,1584495888,95,-33.59,26.89,64.0,7.02
Hilo,90,US,1584495853,83,19.73,-155.09,75.2,6.93
Lebu,0,CL,1584495888,94,-37.62,-73.65,53.89,5.55
Makarov,100,RU,1584495888,85,48.63,142.8,30.02,13.98
Saint Paul Harbor,40,US,1584495889,75,57.79,-152.41,42.8,13.87
Chui,100,UY,1584495890,78,-33.7,-53.46,69.37,11.95
Abu Kamal,100,SY,1584495890,73,34.45,40.92,55.27,15.17
Bluff,61,NZ,1584495890,64,-46.6,168.33,59.0,8.01
Yumen,67,CN,1584495890,15,40.28,97.2,49.8,11.86
Dongsheng,100,CN,1584495890,25,39.82,109.98,46.06,25.7
Kavieng,100,PG,1584495891,89,-2.57,150.8,78.17,7.85
Port Blair,100,IN,1584495891,68,11.67,92.75,82.4,8.34
Voyvozh,97,RU,1584495891,85,62.89,54.96,21.38,12.03
Arraial do Cabo,75,BR,1584495892,100,-22.97,-42.03,71.6,11.07
Saldanha,21,ZA,1584495892,96,-33.01,17.94,61.47,8.66
Barrow,1,US,1584495893,85,71.29,-156.79,12.2,16.11
Ustrzyki Dolne,77,PL,1584495893,78,49.43,22.59,37.0,1.41
Awjilah,0,LY,1584495894,46,29.11,21.29,54.45,8.81
Saint George,91,US,1584495820,61,37.1,-113.58,57.2,6.93
Ndélé,83,CF,1584495894,24,8.41,20.65,74.88,3.38
Bucerías,90,MX,1584495894,78,20.75,-105.33,75.99,6.93
Hofn,93,IS,1584495894,94,64.25,-15.21,36.25,20.76
Puerto Ayora,0,EC,1584495895,75,-0.74,-90.35,80.01,7.0
Okitipupa,100,NG,1584495895,97,6.5,4.78,77.49,2.13
Marco,90,US,1584495895,78,25.97,-81.73,77.0,1.61
Buala,53,SB,1584495896,76,-8.14,159.59,83.71,2.44
Faanui,100,PF,1584495896,70,-16.48,-151.75,83.77,7.87
Lata,0,PT,1584495896,93,40.16,-8.33,55.0,2.24
Lagoa,10,PT,1584495896,82,39.05,-27.98,62.26,14.72
Tasiilaq,100,GL,1584495897,72,65.61,-37.64,14.0,4.7
San Cristobal,40,VE,1584495897,65,7.77,-72.22,80.6,2.24
North Bend,90,US,1584495897,81,43.41,-124.22,50.0,6.93
Provideniya,40,RU,1584495897,86,64.38,-173.3,30.2,15.66
Upernavik,90,GL,1584495897,54,72.79,-56.15,-7.51,7.43
Mahébourg,20,MU,1584495868,100,-20.41,57.7,73.4,5.82
Qaanaaq,92,GL,1584495855,57,77.48,-69.36,-19.48,7.72
Formosa,65,AR,1584495634,55,-26.18,-58.18,89.6,3.36
Kaitangata,28,NZ,1584495898,72,-46.28,169.85,51.73,8.34
Kapaa,75,US,1584495899,94,22.08,-159.32,78.8,6.93
Alenquer,20,BR,1584495899,88,-1.94,-54.74,78.8,2.24
Kenai,90,US,1584495899,86,60.55,-151.26,30.99,4.7
Polignano a Mare,20,IT,1584495899,100,41.0,17.22,51.01,2.24
Vila Velha,40,BR,1584495738,88,-20.33,-40.29,79.0,3.36
Esso,100,RU,1584495899,90,55.93,158.7,10.56,5.66
Alekseyevsk,93,RU,1584495900,84,57.84,108.35,13.41,5.08
Jablah,75,SY,1584495900,87,35.36,35.93,50.0,6.93
Gorontalo,20,ID,1584495901,55,0.54,123.06,89.24,4.16
Atambua,0,ID,1584495901,66,-9.11,124.89,83.46,6.13
Srednekolymsk,70,RU,1584495901,87,67.45,153.68,-2.0,8.88
Codrington,100,AU,1584495901,66,-38.27,141.97,65.68,14.25
São Francisco,0,BR,1584495901,93,-15.95,-44.86,70.56,0.72
Gizo Government Station,75,SB,1584495903,79,-8.1,156.84,81.48,5.97
Aranda de Duero,44,ES,1584495903,93,41.67,-3.69,41.76,10.09
Viedma,0,AR,1584495903,84,-40.81,-63.0,60.75,10.18
Bubaque,0,GW,1584495903,74,11.28,-15.83,77.79,18.72
Cherskiy,100,RU,1584495862,92,68.75,161.3,2.55,12.24
Pangnirtung,100,CA,1584495851,80,66.15,-65.71,3.56,18.12
Bambous Virieux,20,MU,1584495894,100,-20.34,57.76,73.4,5.82
Amalāpuram,20,IN,1584495905,94,16.58,82.02,73.4,5.82
Kloulklubed,75,PW,1584495905,70,7.04,134.26,84.2,9.17
Gazli,0,UZ,1584495905,49,40.13,63.45,57.96,11.43
Tiznit Province,90,MA,1584495905,88,29.58,-9.5,47.55,11.5
Kilindoni,55,TZ,1584495905,85,-7.91,39.67,77.67,6.76
Casper,1,US,1584495906,34,42.87,-106.31,53.6,11.41
Nur-Sultan,90,KZ,1584495754,100,51.18,71.45,24.8,13.42
Zhalantun,100,CN,1584495906,72,48.0,122.72,36.39,11.99
Chimoio,75,MZ,1584495907,100,-19.12,33.48,66.2,8.25
Nanyamba,93,TZ,1584495907,96,-10.68,39.83,69.8,2.3
Cap Malheureux,20,MU,1584495907,100,-19.98,57.61,73.4,5.82
Devarkonda,59,IN,1584495907,31,16.7,78.93,84.81,7.72
Yar-Sale,8,RU,1584495908,83,66.83,70.83,11.62,13.13
Crixás,4,BR,1584495908,93,-14.55,-49.97,72.07,1.57
